timestamp,object,message
2026-07-29T08:42:14.927Z,Project DS2,
2026-07-29T08:42:15.061Z,Project DS2,Collecting joblib>=1.4.0 (from scikit-learn>=1.4->-r requirements.txt (line 4))
2026-07-29T08:42:15.109Z,Project DS2,Downloading joblib-1.5.3-py3-none-any.whl.metadata (5.5 kB)
2026-07-29T08:42:15.338Z,Project DS2,Collecting narwhals>=2.0.1 (from scikit-learn>=1.4->-r requirements.txt (line 4))
2026-07-29T08:42:15.387Z,Project DS2,Downloading narwhals-2.24.0-py3-none-any.whl.metadata (15 kB)
2026-07-29T08:42:15.471Z,Project DS2,Collecting threadpoolctl>=3.5.0 (from scikit-learn>=1.4->-r requirements.txt (line 4))
2026-07-29T08:42:15.532Z,Project DS2,Downloading threadpoolctl-3.6.0-py3-none-any.whl.metadata (13 kB)
2026-07-29T08:42:15.631Z,Project DS2,Collecting nvidia-nccl-cu12 (from xgboost>=2.0->-r requirements.txt (line 5))
2026-07-29T08:42:15.687Z,Project DS2,Downloading nvidia_nccl_cu12-2.30.7-py3-none-manylinux_2_18_x86_64.whl.metadata (2.1 kB)
2026-07-29T08:42:15.889Z,Project DS2,"Collecting sklearn-compat<0.2,>=0.1.6 (from imbalanced-learn>=0.12->-r requirements.txt (line 6))"
2026-07-29T08:42:15.945Z,Project DS2,Downloading sklearn_compat-0.1.6-py3-none-any.whl.metadata (22 kB)
2026-07-29T08:42:16.287Z,Project DS2,Collecting tqdm>=4.27.0 (from shap>=0.45->-r requirements.txt (line 7))
2026-07-29T08:42:16.327Z,Project DS2,Downloading tqdm-4.70.0-py3-none-any.whl.metadata (57 kB)
2026-07-29T08:42:16.351Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 57.3/57.3 kB 2.8 MB/s eta 0:00:00
2026-07-29T08:42:16.352Z,Project DS2,
2026-07-29T08:42:16.376Z,Project DS2,Requirement already satisfied: packaging>20.9 in /usr/local/lib/python3.11/site-packages (from shap>=0.45->-r requirements.txt (line 7)) (26.2)
2026-07-29T08:42:16.423Z,Project DS2,Collecting slicer==0.0.8 (from shap>=0.45->-r requirements.txt (line 7))
2026-07-29T08:42:16.476Z,Project DS2,Downloading slicer-0.0.8-py3-none-any.whl.metadata (4.0 kB)
2026-07-29T08:42:16.943Z,Project DS2,Collecting numba (from shap>=0.45->-r requirements.txt (line 7))
2026-07-29T08:42:16.971Z,Project DS2,Downloading numba-0.66.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (2.7 kB)
2026-07-29T08:42:17.262Z,Project DS2,Collecting llvmlite (from shap>=0.45->-r requirements.txt (line 7))
2026-07-29T08:42:17.311Z,Project DS2,Downloading llvmlite-0.48.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (5.0 kB)
2026-07-29T08:42:17.418Z,Project DS2,Collecting cloudpickle (from shap>=0.45->-r requirements.txt (line 7))
2026-07-29T08:42:17.473Z,Project DS2,Downloading cloudpickle-3.1.2-py3-none-any.whl.metadata (7.1 kB)
2026-07-29T08:42:17.593Z,Project DS2,Collecting typing-extensions (from shap>=0.45->-r requirements.txt (line 7))
2026-07-29T08:42:17.637Z,Project DS2,Downloading typing_extensions-4.16.0-py3-none-any.whl.metadata (3.3 kB)
2026-07-29T08:42:17.858Z,Project DS2,Collecting starlette>=0.46.0 (from fastapi>=0.110->-r requirements.txt (line 8))
2026-07-29T08:42:17.905Z,Project DS2,Downloading starlette-1.3.1-py3-none-any.whl.metadata (6.4 kB)
2026-07-29T08:42:18.144Z,Project DS2,Collecting typing-inspection>=0.4.2 (from fastapi>=0.110->-r requirements.txt (line 8))
2026-07-29T08:42:18.206Z,Project DS2,Downloading typing_inspection-0.4.2-py3-none-any.whl.metadata (2.6 kB)
2026-07-29T08:42:18.278Z,Project DS2,Collecting annotated-doc>=0.0.2 (from fastapi>=0.110->-r requirements.txt (line 8))
2026-07-29T08:42:18.331Z,Project DS2,Downloading annotated_doc-0.0.5-py3-none-any.whl.metadata (6.5 kB)
2026-07-29T08:42:18.473Z,Project DS2,Collecting click>=7.0 (from uvicorn>=0.29->-r requirements.txt (line 9))
2026-07-29T08:42:18.522Z,Project DS2,Downloading click-8.4.2-py3-none-any.whl.metadata (2.6 kB)
2026-07-29T08:42:18.602Z,Project DS2,Collecting h11>=0.8 (from uvicorn>=0.29->-r requirements.txt (line 9))
2026-07-29T08:42:18.639Z,Project DS2,Downloading h11-0.16.0-py3-none-any.whl.metadata (8.3 kB)
2026-07-29T08:42:18.714Z,Project DS2,Collecting annotated-types>=0.6.0 (from pydantic>=2.6->-r requirements.txt (line 10))
2026-07-29T08:42:18.752Z,Project DS2,Downloading annotated_types-0.8.0-py3-none-any.whl.metadata (15 kB)
2026-07-29T08:42:21.387Z,Project DS2,Collecting pydantic-core==2.46.4 (from pydantic>=2.6->-r requirements.txt (line 10))
2026-07-29T08:42:21.414Z,Project DS2,Downloading pydantic_core-2.46.4-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (6.6 kB)
2026-07-29T08:42:21.555Z,Project DS2,Collecting anyio (from httpx>=0.27->-r requirements.txt (line 11))
2026-07-29T08:42:21.583Z,Project DS2,Downloading anyio-4.14.2-py3-none-any.whl.metadata (4.6 kB)
2026-07-29T08:42:21.697Z,Project DS2,Collecting certifi (from httpx>=0.27->-r requirements.txt (line 11))
2026-07-29T08:42:21.769Z,Project DS2,Downloading certifi-2026.7.22-py3-none-any.whl.metadata (2.5 kB)
2026-07-29T08:42:21.996Z,Project DS2,Collecting httpcore==1.* (from httpx>=0.27->-r requirements.txt (line 11))
2026-07-29T08:42:22.038Z,Project DS2,Downloading httpcore-1.0.9-py3-none-any.whl.metadata (21 kB)
2026-07-29T08:42:22.819Z,Project DS2,Collecting idna (from httpx>=0.27->-r requirements.txt (line 11))
2026-07-29T08:42:23.109Z,Project DS2,Downloading idna-3.18-py3-none-any.whl.metadata (6.1 kB)
2026-07-29T08:42:23.431Z,Project DS2,Collecting iniconfig>=1.0.1 (from pytest>=8.0->-r requirements.txt (line 12))
2026-07-29T08:42:23.716Z,Project DS2,Downloading iniconfig-2.3.0-py3-none-any.whl.metadata (2.5 kB)
2026-07-29T08:42:23.790Z,Project DS2,"Collecting pluggy<2,>=1.5 (from pytest>=8.0->-r requirements.txt (line 12))"
2026-07-29T08:42:24.024Z,Project DS2,Downloading pluggy-1.6.0-py3-none-any.whl.metadata (4.8 kB)
2026-07-29T08:42:24.289Z,Project DS2,Collecting pygments>=2.7.2 (from pytest>=8.0->-r requirements.txt (line 12))
2026-07-29T08:42:24.327Z,Project DS2,Downloading pygments-2.20.0-py3-none-any.whl.metadata (2.5 kB)
2026-07-29T08:42:24.828Z,Project DS2,Collecting contourpy>=1.0.1 (from matplotlib>=3.8->-r requirements.txt (line 13))
2026-07-29T08:42:24.946Z,Project DS2,Downloading contourpy-1.3.3-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl.metadata (5.5 kB)
2026-07-29T08:42:25.016Z,Project DS2,Collecting cycler>=0.10 (from matplotlib>=3.8->-r requirements.txt (line 13))
2026-07-29T08:42:25.254Z,Project DS2,Downloading cycler-0.12.1-py3-none-any.whl.metadata (3.8 kB)
2026-07-29T08:42:26.729Z,Project DS2,Collecting fonttools>=4.28.2 (from matplotlib>=3.8->-r requirements.txt (line 13))
2026-07-29T08:42:26.763Z,Project DS2,Downloading fonttools-4.63.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (118 kB)
2026-07-29T08:42:26.797Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 118.7/118.7 kB 4.7 MB/s eta 0:00:00
2026-07-29T08:42:26.798Z,Project DS2,
2026-07-29T08:42:27.329Z,Project DS2,Collecting kiwisolver>=1.3.1 (from matplotlib>=3.8->-r requirements.txt (line 13))
2026-07-29T08:42:27.355Z,Project DS2,Downloading kiwisolver-1.5.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (5.1 kB)
2026-07-29T08:42:28.054Z,Project DS2,Collecting pillow>=9 (from matplotlib>=3.8->-r requirements.txt (line 13))
2026-07-29T08:42:28.152Z,Project DS2,Downloading pillow-12.3.0-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl.metadata (9.1 kB)
2026-07-29T08:42:28.303Z,Project DS2,Collecting pyparsing>=3 (from matplotlib>=3.8->-r requirements.txt (line 13))
2026-07-29T08:42:28.392Z,Project DS2,Downloading pyparsing-3.3.2-py3-none-any.whl.metadata (5.8 kB)
2026-07-29T08:42:29.603Z,Project DS2,Collecting cryptography>=43.0.1 (from evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:29.661Z,Project DS2,Downloading cryptography-49.0.0-cp311-abi3-manylinux_2_34_x86_64.whl.metadata (4.3 kB)
2026-07-29T08:42:29.776Z,Project DS2,Collecting deprecation>=2.1.0 (from evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:29.814Z,Project DS2,Downloading deprecation-2.1.0-py2.py3-none-any.whl.metadata (4.6 kB)
2026-07-29T08:42:29.958Z,Project DS2,Collecting dynaconf>=3.2.4 (from evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:30.001Z,Project DS2,Downloading dynaconf-3.3.4-py3-none-any.whl.metadata (8.5 kB)
2026-07-29T08:42:30.168Z,Project DS2,Collecting fsspec>=2024.9.0 (from evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:30.200Z,Project DS2,Downloading fsspec-2026.7.0-py3-none-any.whl.metadata (10 kB)
2026-07-29T08:42:30.289Z,Project DS2,Collecting iterative-telemetry>=0.0.5 (from evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:30.353Z,Project DS2,Downloading iterative_telemetry-0.0.10-py3-none-any.whl.metadata (4.1 kB)
2026-07-29T08:42:30.733Z,Project DS2,Collecting litestar>=2.19.0 (from evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:30.771Z,Project DS2,Downloading litestar-2.24.0-py3-none-any.whl.metadata (26 kB)
2026-07-29T08:42:30.965Z,Project DS2,Collecting nltk>=3.6.7 (from evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:31.000Z,Project DS2,Downloading nltk-3.10.0-py3-none-any.whl.metadata (3.2 kB)
2026-07-29T08:42:31.250Z,Project DS2,Collecting opentelemetry-proto>=1.25.0 (from evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:31.314Z,Project DS2,Downloading opentelemetry_proto-1.44.0-py3-none-any.whl.metadata (2.3 kB)
2026-07-29T08:42:31.563Z,Project DS2,"Collecting plotly<6,>=5.10.0 (from evidently>=0.4->-r requirements.txt (line 15))"
2026-07-29T08:42:31.636Z,Project DS2,Downloading plotly-5.24.1-py3-none-any.whl.metadata (7.3 kB)
2026-07-29T08:42:32.020Z,Project DS2,Collecting pyyaml>=6.0.1 (from evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:32.052Z,Project DS2,Downloading pyyaml-6.0.3-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (2.4 kB)
2026-07-29T08:42:32.167Z,Project DS2,Collecting requests>=2.32.0 (from evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:32.312Z,Project DS2,Downloading requests-2.34.2-py3-none-any.whl.metadata (4.8 kB)
2026-07-29T08:42:32.726Z,Project DS2,Collecting rich>=13 (from evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:32.928Z,Project DS2,Downloading rich-15.0.0-py3-none-any.whl.metadata (18 kB)
2026-07-29T08:42:33.413Z,Project DS2,Collecting statsmodels>=0.14.0 (from evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:33.450Z,Project DS2,Downloading statsmodels-0.14.6-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (9.5 kB)
2026-07-29T08:42:33.771Z,Project DS2,Collecting typer>=0.3 (from evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:33.819Z,Project DS2,Downloading typer-0.27.0-py3-none-any.whl.metadata (15 kB)
2026-07-29T08:42:33.912Z,Project DS2,Collecting typing-inspect>=0.9.0 (from evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:34.154Z,Project DS2,Downloading typing_inspect-0.9.0-py3-none-any.whl.metadata (1.5 kB)
2026-07-29T08:42:34.860Z,Project DS2,Collecting ujson>=5.4.0 (from evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:34.902Z,Project DS2,Downloading ujson-5.13.0-cp311-cp311-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl.metadata (10.0 kB)
2026-07-29T08:42:35.185Z,Project DS2,Collecting urllib3>=1.26.19 (from evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:35.380Z,Project DS2,Downloading urllib3-2.7.0-py3-none-any.whl.metadata (6.9 kB)
2026-07-29T08:42:35.748Z,Project DS2,Collecting uuid6>=2024.7.10 (from evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:35.995Z,Project DS2,Downloading uuid6-2025.0.1-py3-none-any.whl.metadata (10 kB)
2026-07-29T08:42:36.538Z,Project DS2,Collecting watchdog>=3.0.0 (from evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:36.585Z,Project DS2,Downloading watchdog-6.0.0-py3-none-manylinux2014_x86_64.whl.metadata (44 kB)
2026-07-29T08:42:36.615Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 44.3/44.3 kB 1.9 MB/s eta 0:00:00
2026-07-29T08:42:36.616Z,Project DS2,
2026-07-29T08:42:37.777Z,Project DS2,Collecting cffi>=2.0.0 (from cryptography>=43.0.1->evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:37.817Z,Project DS2,Downloading cffi-2.1.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (2.5 kB)
2026-07-29T08:42:38.450Z,Project DS2,Collecting appdirs (from iterative-telemetry>=0.0.5->evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:38.629Z,Project DS2,Downloading appdirs-1.4.4-py2.py3-none-any.whl.metadata (9.0 kB)
2026-07-29T08:42:38.827Z,Project DS2,Collecting filelock (from iterative-telemetry>=0.0.5->evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:38.859Z,Project DS2,Downloading filelock-3.32.0-py3-none-any.whl.metadata (2.0 kB)
2026-07-29T08:42:38.916Z,Project DS2,Collecting distro (from iterative-telemetry>=0.0.5->evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:38.957Z,Project DS2,Downloading distro-1.9.0-py3-none-any.whl.metadata (6.8 kB)
2026-07-29T08:42:39.199Z,Project DS2,Collecting litestar-htmx>=0.4.0 (from litestar>=2.19.0->evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:39.388Z,Project DS2,Downloading litestar_htmx-0.5.0-py3-none-any.whl.metadata (1.9 kB)
2026-07-29T08:42:40.008Z,Project DS2,Collecting msgspec>=0.18.2 (from litestar>=2.19.0->evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:40.298Z,Project DS2,Downloading msgspec-0.21.1-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (5.8 kB)
2026-07-29T08:42:41.695Z,Project DS2,Collecting multidict>=6.0.2 (from litestar>=2.19.0->evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:41.850Z,Project DS2,Downloading multidict-6.7.1-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (5.3 kB)
2026-07-29T08:42:42.138Z,Project DS2,Collecting multipart>=1.2.0 (from litestar>=2.19.0->evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:42.169Z,Project DS2,Downloading multipart-2.0.0-py3-none-any.whl.metadata (4.5 kB)
2026-07-29T08:42:42.259Z,Project DS2,Collecting polyfactory>=2.6.3 (from litestar>=2.19.0->evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:42.308Z,Project DS2,Downloading polyfactory-3.3.0-py3-none-any.whl.metadata (27 kB)
2026-07-29T08:42:42.432Z,Project DS2,Collecting rich-click (from litestar>=2.19.0->evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:42.463Z,Project DS2,Downloading rich_click-1.9.8-py3-none-any.whl.metadata (8.7 kB)
2026-07-29T08:42:42.521Z,Project DS2,Collecting sniffio>=1.3.1 (from litestar>=2.19.0->evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:42.567Z,Project DS2,Downloading sniffio-1.3.1-py3-none-any.whl.metadata (3.9 kB)
2026-07-29T08:42:43.006Z,Project DS2,Collecting defusedxml (from nltk>=3.6.7->evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:43.036Z,Project DS2,Downloading defusedxml-0.7.1-py2.py3-none-any.whl.metadata (32 kB)
2026-07-29T08:42:44.511Z,Project DS2,Collecting regex>=2021.8.3 (from nltk>=3.6.7->evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:44.574Z,Project DS2,Downloading regex-2026.7.19-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (40 kB)
2026-07-29T08:42:44.590Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 40.5/40.5 kB 9.9 MB/s eta 0:00:00
2026-07-29T08:42:44.591Z,Project DS2,
2026-07-29T08:42:45.266Z,Project DS2,"Collecting protobuf<8.0,>=5.0 (from opentelemetry-proto>=1.25.0->evidently>=0.4->-r requirements.txt (line 15))"
2026-07-29T08:42:45.310Z,Project DS2,Downloading protobuf-7.35.1-cp310-abi3-manylinux2014_x86_64.whl.metadata (595 bytes)
2026-07-29T08:42:45.882Z,Project DS2,Collecting pyarrow>=13.0.0 (from pandas[parquet]>=1.3.5->evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:45.975Z,Project DS2,Downloading pyarrow-25.0.0-cp311-cp311-manylinux_2_28_x86_64.whl.metadata (3.0 kB)
2026-07-29T08:42:46.132Z,Project DS2,"Collecting tenacity>=6.2.0 (from plotly<6,>=5.10.0->evidently>=0.4->-r requirements.txt (line 15))"
2026-07-29T08:42:46.158Z,Project DS2,Downloading tenacity-9.1.4-py3-none-any.whl.metadata (1.2 kB)
2026-07-29T08:42:46.315Z,Project DS2,Collecting six>=1.5 (from python-dateutil>=2.8.2->pandas>=2.2->-r requirements.txt (line 1))
2026-07-29T08:42:46.345Z,Project DS2,Downloading six-1.17.0-py2.py3-none-any.whl.metadata (1.7 kB)
2026-07-29T08:42:46.789Z,Project DS2,"Collecting charset_normalizer<4,>=2 (from requests>=2.32.0->evidently>=0.4->-r requirements.txt (line 15))"
2026-07-29T08:42:46.838Z,Project DS2,Downloading charset_normalizer-3.4.9-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (41 kB)
2026-07-29T08:42:46.846Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 41.7/41.7 kB 51.8 MB/s eta 0:00:00
2026-07-29T08:42:46.848Z,Project DS2,
2026-07-29T08:42:47.053Z,Project DS2,Collecting markdown-it-py>=2.2.0 (from rich>=13->evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:47.097Z,Project DS2,Downloading markdown_it_py-4.2.0-py3-none-any.whl.metadata (7.4 kB)
2026-07-29T08:42:47.614Z,Project DS2,Collecting patsy>=0.5.6 (from statsmodels>=0.14.0->evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:47.675Z,Project DS2,Downloading patsy-1.0.2-py2.py3-none-any.whl.metadata (3.6 kB)
2026-07-29T08:42:47.964Z,Project DS2,Collecting shellingham>=1.3.0 (from typer>=0.3->evidently>=0.4->-r requirements.txt (line 15))
